1,208,211,211,230,252,250,209,208,212,211,231,254,252,208
2,28,31,32,52,103,100,35,35,38,39,60,111,107,40
3,67,69,69,83,109,106,67,67,69,70,83,109,107,68
4,91,95,94,126,200,195,91,91,94,94,126,200,195,90
5,248,249,250,258,218,209,248,248,250,251,260,220,212,248
6,100,102,102,109,109,107,101,101,102,103,110,110,108,101
7,100,103,103,124,168,165,100,100,103,103,124,168,166,100
8,50,52,52,59,70,68,51,51,52,53,60,71,69,51
9,215,218,218,242,277,276,216,215,219,218,243,280,278,216
10,96,98,98,103,101,99,97,97,98,99,105,103,101,97
11,96,97,98,99,71,66,98,98,98,100,100,73,68,99
12,52,54,55,65,82,80,53,53,55,55,65,83,81,54
13,241,244,244,256,237,231,243,242,245,245,258,239,233,243
14,57,58,59,62,60,58,58,58,59,60,63,61,60,59
15,128,130,130,153,195,194,128,128,131,131,153,196,194,128
16,38,39,40,43,46,45,39,39,40,40,44,47,46,40
17,80,81,82,93,110,109,80,80,82,82,93,111,109,80
18,79,81,82,95,117,115,80,80,82,82,95,118,116,80
19,136,139,139,161,203,203,137,136,139,139,162,204,203,137
20,158,159,160,164,137,131,159,159,160,161,165,138,132,159
21,76,78,78,96,131,128,76,76,78,79,96,132,129,76
22,113,115,115,124,127,126,114,114,116,116,125,129,127,114
23,11,12,13,13,11,10,14,14,15,16,16,14,13,17
24,55,58,58,77,121,117,55,55,58,58,77,121,117,55
25,113,115,115,126,138,137,113,113,115,115,127,139,138,114
26,55,58,59,80,132,126,56,56,59,59,81,131,127,55
27,86,87,88,92,87,85,87,87,88,89,93,89,86,88
28,62,64,64,75,92,90,62,62,64,64,75,93,91,63
29,98,101,101,130,194,190,98,98,101,101,130,194,190,98
30,46,48,48,53,57,56,48,48,49,49,54,58,57,49
31,306,312,311,376,520,521,308,304,312,310,375,522,518,305
32,434,436,442,433,151,119,444,436,437,442,434,150,119,444
33,55,57,58,69,91,89,56,56,58,58,70,92,89,56
