1,217,212,217,244,259,243,207,217,212,217,244,259,243,207
2,76,82,85,98,119,110,80,76,82,85,98,119,110,80
3,69,69,73,98,120,102,71,69,69,73,98,120,102,71
4,86,95,80,112,193,205,101,86,95,80,112,193,205,101
5,276,222,183,167,185,235,269,276,222,183,167,185,235,269
6,98,103,113,122,119,102,96,98,103,113,122,119,102,96
7,104,105,109,131,161,163,105,104,105,109,131,161,163,105
8,53,57,53,54,69,72,54,53,57,53,54,69,72,54
9,216,211,208,224,261,285,229,216,211,208,224,261,285,229
10,106,112,106,93,96,103,101,106,112,106,93,96,103,101
11,107,99,93,86,76,78,97,107,99,93,86,76,78,97
12,53,53,56,74,92,83,55,53,53,56,74,92,83,55
13,253,259,253,236,233,231,250,253,259,253,236,233,231,250
14,60,61,56,54,59,61,57,60,61,56,54,59,61,57
15,127,129,130,156,195,196,133,127,129,130,156,195,196,133
16,37,39,43,49,50,41,39,37,39,43,49,50,41,39
17,83,82,85,99,111,105,85,83,82,85,99,111,105,85
18,90,91,91,107,130,126,97,90,91,91,107,130,126,97
19,135,137,136,145,183,213,147,135,137,136,145,183,213,147
20,161,160,158,150,139,136,156,161,160,158,150,139,136,156
21,76,78,79,100,132,128,82,76,78,79,100,132,128,82
22,115,116,123,132,132,124,120,115,116,123,132,132,124,120
23,79,63,68,63,54,61,106,79,63,68,63,54,61,106
24,56,63,63,76,113,117,67,56,63,63,76,113,117,67
25,110,111,120,141,149,128,113,110,111,120,141,149,128,113
26,49,61,55,69,123,135,57,49,61,55,69,123,135,57
27,88,91,94,91,88,88,89,88,91,94,91,88,88,89
28,60,59,62,77,95,88,61,60,59,62,77,95,88,61
29,96,97,98,141,201,199,100,96,97,98,141,201,199,100
30,43,44,49,54,58,55,49,43,44,49,54,58,55,49
31,294,310,280,344,530,585,333,294,310,280,344,530,585,333
32,467,437,447,403,137,103,419,467,437,447,403,137,103,419
33,57,61,57,70,99,94,59,57,61,57,70,99,94,59
34,354,354,373,464,552,504,364,354,354,373,464,552,504,364
35,134,176,204,195,189,194,121,134,176,204,195,189,194,121
36,61,64,62,60,69,77,62,61,64,62,60,69,77,62
