1,218,208,216,240,250,243,201,218,208,216,240,250,243,201
2,78,81,80,91,119,122,85,78,81,80,91,119,122,85
3,69,70,70,88,115,110,67,69,70,70,88,115,110,67
4,97,98,94,113,215,204,97,97,98,94,113,215,204,97
5,254,204,248,209,187,221,226,254,204,248,209,187,221,226
6,99,98,99,108,111,106,93,99,98,99,108,111,106,93
7,106,108,107,124,171,166,107,106,108,107,124,171,166,107
8,55,56,55,61,74,75,57,55,56,55,61,74,75,57
9,212,216,212,223,281,294,221,212,216,212,223,281,294,221
10,102,115,103,99,100,98,98,102,115,103,99,100,98,98
11,102,104,102,103,73,75,101,102,104,102,103,73,75,101
12,50,54,58,69,90,88,56,50,54,58,69,90,88,56
13,247,236,238,252,235,234,247,247,236,238,252,235,234,247
14,61,58,56,58,62,61,59,61,58,56,58,62,61,59
15,130,131,132,150,205,201,131,130,131,132,150,205,201,131
16,38,39,42,49,51,46,37,38,39,42,49,51,46,37
17,82,85,85,97,112,104,85,82,85,85,97,112,104,85
18,87,88,91,95,125,121,91,87,88,91,95,125,121,91
19,142,141,141,151,197,219,146,142,141,141,151,197,219,146
20,161,155,153,155,144,146,160,161,155,153,155,144,146,160
21,76,79,78,96,140,135,82,76,79,78,96,140,135,82
22,112,119,117,126,131,129,117,112,119,117,126,131,129,117
23,82,78,79,90,80,81,98,82,78,79,90,80,81,98
24,50,56,51,67,108,106,53,50,56,51,67,108,106,53
25,111,114,113,131,147,138,115,111,114,113,131,147,138,115
26,58,61,61,68,144,141,57,58,61,61,68,144,141,57
27,87,89,92,91,94,89,88,87,89,92,91,94,89,88
28,63,64,65,73,93,93,63,63,64,65,73,93,93,63
29,87,88,93,122,200,194,91,87,88,93,122,200,194,91
30,44,49,51,55,61,60,49,44,49,51,55,61,60,49
31,306,303,292,341,561,574,316,306,303,292,341,561,574,316
32,428,436,445,438,163,107,435,428,436,445,438,163,107,435
33,56,59,59,67,102,100,57,56,59,59,67,102,100,57
34,363,369,369,463,548,509,350,363,369,369,463,548,509,350
35,122,120,119,121,130,159,134,122,120,119,121,130,159,134
36,62,65,65,63,70,74,68,62,65,65,63,70,74,68
37,192,197,199,210,270,293,199,192,197,199,210,270,293,199
38,101,107,103,105,64,56,103,101,107,103,105,64,56,103
39,202,193,186,207,268,312,208,202,193,186,207,268,312,208
40,83,81,82,91,111,112,83,83,81,82,91,111,112,83
41,155,156,156,190,328,319,155,155,156,156,190,328,319,155
42,72,74,78,86,93,92,73,72,74,78,86,93,92,73
43,68,70,72,88,86,90,69,68,70,72,88,86,90,69
44,57,58,59,67,85,78,56,57,58,59,67,85,78,56
45,31,35,36,43,58,57,37,31,35,36,43,58,57,37
46,177,162,166,170,168,167,171,177,162,166,170,168,167,171
47,148,161,158,160,86,79,151,148,161,158,160,86,79,151
48,369,377,370,419,563,558,377,369,377,370,419,563,558,377
49,401,394,391,420,579,635,422,401,394,391,420,579,635,422
50,65,66,65,70,82,85,71,65,66,65,70,82,85,71
51,71,67,62,66,47,40,69,71,67,62,66,47,40,69
52,50,52,51,74,128,115,53,50,52,51,74,128,115,53
53,115,117,120,134,132,118,116,115,117,120,134,132,118,116
54,323,315,329,328,327,334,339,323,315,329,328,327,334,339
55,329,326,348,383,368,315,324,329,326,348,383,368,315,324
56,64,70,70,77,90,86,61,64,70,70,77,90,86,61
57,266,297,278,282,248,258,261,266,297,278,282,248,258,261
