1,208,209,213,235,259,248,199,208,209,213,235,259,248,199
2,72,71,74,92,117,117,69,72,71,74,92,117,117,69
3,71,72,74,90,115,110,70,71,72,74,90,115,110,70
4,91,87,94,123,205,200,98,91,87,94,123,205,200,98
5,232,236,227,248,193,206,253,232,236,227,248,193,206,253
6,104,105,108,115,114,108,100,104,105,108,115,114,108,100
7,102,98,101,118,168,164,96,102,98,101,118,168,164,96
8,56,55,57,60,69,67,53,56,55,57,60,69,67,53
9,218,212,221,227,269,271,209,218,212,221,227,269,271,209
10,104,97,101,101,98,100,100,104,97,101,101,98,100,100
11,102,98,100,99,80,79,102,102,98,100,99,80,79,102
12,58,58,61,73,96,93,58,58,58,61,73,96,93,58
13,239,234,248,256,230,231,230,239,234,248,256,230,231,230
14,59,57,60,60,63,64,57,59,57,60,60,63,64,57
15,132,129,135,150,192,191,130,132,129,135,150,192,191,130
16,40,42,42,47,48,46,37,40,42,42,47,48,46,37
17,81,81,83,95,112,108,77,81,81,83,95,112,108,77
18,89,86,90,96,108,114,86,89,86,90,96,108,114,86
19,144,137,147,152,202,201,140,144,137,147,152,202,201,140
20,163,161,162,163,137,131,160,163,161,162,163,137,131,160
21,77,74,79,91,134,135,76,77,74,79,91,134,135,76
22,117,114,119,127,125,121,113,117,114,119,127,125,121,113
23,84,86,90,93,46,45,99,84,86,90,93,46,45,99
24,61,55,59,74,129,127,54,61,55,59,74,129,127,54
25,112,115,115,133,138,132,108,112,115,115,133,138,132,108
26,62,56,63,77,134,134,62,62,56,63,77,134,134,62
27,90,91,94,94,86,82,87,90,91,94,94,86,82,87
28,64,61,65,72,93,99,65,64,61,65,72,93,99,65
29,98,97,104,132,193,192,103,98,97,104,132,193,192,103
30,48,48,51,53,56,57,46,48,48,51,53,56,57,46
31,293,276,301,373,576,570,305,293,276,301,373,576,570,305
32,445,445,444,441,171,108,438,445,445,444,441,171,108,438
33,59,59,61,73,98,92,59,59,59,61,73,98,92,59
34,356,364,365,443,546,518,350,356,364,365,443,546,518,350
35,195,192,193,198,248,238,192,195,192,193,198,248,238,192
36,65,59,66,62,87,92,65,65,59,66,62,87,92,65
37,197,194,202,217,267,262,195,197,194,202,217,267,262,195
38,110,108,109,107,65,56,106,110,108,109,107,65,56,106
39,202,193,200,203,293,304,200,202,193,200,203,293,304,200
40,79,74,77,83,113,115,77,79,74,77,83,113,115,77
41,160,154,168,208,332,323,169,160,154,168,208,332,323,169
42,74,74,77,84,94,92,72,74,74,77,84,94,92,72
43,74,74,78,86,96,93,70,74,74,78,86,96,93,70
44,60,59,62,65,79,79,59,60,59,62,65,79,79,59
45,33,32,34,40,61,59,33,33,32,34,40,61,59,33
46,163,166,169,171,162,156,153,163,166,169,171,162,156,153
47,156,154,156,158,100,88,152,156,154,156,158,100,88,152
48,371,363,376,427,553,542,363,371,363,376,427,553,542,363
49,404,371,402,413,582,597,392,404,371,402,413,582,597,392
50,74,69,74,69,75,81,73,74,69,74,69,75,81,73
51,73,71,73,71,40,34,70,73,71,73,71,40,34,70
52,54,53,55,72,122,118,57,54,53,55,72,122,118,57
53,115,118,120,129,124,115,107,115,118,120,129,124,115,107
54,314,312,321,329,327,317,299,314,312,321,329,327,317,299
55,324,330,335,364,352,334,311,324,330,335,364,352,334,311
56,66,67,68,79,91,87,65,66,67,68,79,91,87,65
57,273,261,285,300,293,286,257,273,261,285,300,293,286,257
58,1556,1504,1556,1605,1813,1838,1477,1556,1504,1556,1605,1813,1838,1477
59,174,178,180,212,193,181,167,174,178,180,212,193,181,167
60,164,163,167,182,180,171,161,164,163,167,182,180,171,161
61,85,86,90,101,112,108,85,85,86,90,101,112,108,85
62,74,66,73,78,122,124,70,74,66,73,78,122,124,70
63,201,188,198,203,252,259,192,201,188,198,203,252,259,192
64,165,163,161,165,146,143,167,165,163,161,165,146,143,167
65,319,278,302,350,544,547,284,319,278,302,350,544,547,284
66,78,77,82,91,100,103,77,78,77,82,91,100,103,77
67,52,51,53,68,98,92,53,52,51,53,68,98,92,53
68,59,56,60,60,60,62,57,59,56,60,60,60,62,57
69,102,103,106,123,143,138,98,102,103,106,123,143,138,98
70,54,55,57,68,88,85,55,54,55,57,68,88,85,55
71,142,144,149,159,158,151,142,142,144,149,159,158,151,142
72,506,474,498,472,463,488,469,506,474,498,472,463,488,469
73,97,92,97,99,109,113,92,97,92,97,99,109,113,92
74,116,111,117,125,144,146,113,116,111,117,125,144,146,113
75,84,79,83,91,105,108,86,84,79,83,91,105,108,86
76,41,41,40,51,86,83,39,41,41,40,51,86,83,39
77,116,111,119,118,121,129,109,116,111,119,118,121,129,109
78,62,60,62,62,60,61,62,62,60,62,62,60,61,62
79,161,158,157,149,60,52,155,161,158,157,149,60,52,155
80,75,71,76,73,78,83,72,75,71,76,73,78,83,72
81,94,86,89,86,104,109,94,94,86,89,86,104,109,94
82,111,110,113,119,106,101,108,111,110,113,119,106,101,108
83,116,117,120,140,195,187,114,116,117,120,140,195,187,114
84,173,169,174,202,298,291,172,173,169,174,202,298,291,172
85,59,57,61,74,113,112,61,59,57,61,74,113,112,61
86,117,115,118,128,159,156,111,117,115,118,128,159,156,111
87,130,127,127,124,39,29,127,130,127,127,124,39,29,127
88,445,442,458,506,578,565,429,445,442,458,506,578,565,429
89,43,46,44,64,111,104,49,43,46,44,64,111,104,49
90,183,172,180,228,397,391,186,183,172,180,228,397,391,186
91,88,85,90,95,118,118,87,88,85,90,95,118,118,87
92,114,114,117,142,193,189,111,114,114,117,142,193,189,111
93,188,183,187,181,118,105,180,188,183,187,181,118,105,180
94,98,97,100,106,88,79,96,98,97,100,106,88,79,96
95,100,101,102,109,98,90,98,100,101,102,109,98,90,98
96,137,131,141,150,157,161,131,137,131,141,150,157,161,131
97,209,200,209,207,210,217,214,209,200,209,207,210,217,214
98,78,79,80,90,103,98,76,78,79,80,90,103,98,76
99,77,74,78,72,59,65,78,77,74,78,72,59,65,78
100,400,405,406,430,346,291,383,400,405,406,430,346,291,383
101,130,125,131,142,181,183,129,130,125,131,142,181,183,129
