1,216,214,215,239,251,238,199,216,214,215,239,251,238,199
2,78,78,81,93,113,110,80,78,78,81,93,113,110,80
3,69,72,80,98,118,103,70,69,72,80,98,118,103,70
4,83,87,91,113,184,202,106,83,87,91,113,184,202,106
5,275,293,228,151,182,230,247,275,293,228,151,182,230,247
6,102,99,107,120,120,103,100,102,99,107,120,120,103,100
7,100,106,105,122,159,156,100,100,106,105,122,159,156,100
8,53,56,52,54,68,73,53,53,56,52,54,68,73,53
9,210,203,209,218,260,273,230,210,203,209,218,260,273,230
10,99,101,105,97,97,103,105,99,101,105,97,97,103,105
11,95,89,86,86,78,75,89,95,89,86,86,78,75,89
12,49,54,61,71,88,84,53,49,54,61,71,88,84,53
13,246,231,227,234,229,226,236,246,231,227,234,229,226,236
14,59,59,56,54,57,61,55,59,59,56,54,57,61,55
15,130,130,137,154,192,190,140,130,130,137,154,192,190,140
16,41,40,42,49,50,42,39,41,40,42,49,50,42,39
17,83,83,87,97,110,106,83,83,83,87,97,110,106,83
18,96,96,107,111,124,127,107,96,96,107,111,124,127,107
19,136,132,134,139,179,198,157,136,132,134,139,179,198,157
20,168,157,148,146,137,134,155,168,157,148,146,137,134,155
21,73,74,85,101,133,127,86,73,74,85,101,133,127,86
22,121,119,127,131,131,125,122,121,119,127,131,131,125,122
23,64,28,35,45,44,52,83,64,28,35,45,44,52,83
24,52,60,63,74,111,119,58,52,60,63,74,111,119,58
25,118,114,123,139,146,130,116,118,114,123,139,146,130,116
26,41,54,54,67,122,136,50,41,54,54,67,122,136,50
27,88,84,86,89,88,88,87,88,84,86,89,88,88,87
28,60,61,62,76,95,89,60,60,61,62,76,95,89,60
29,97,99,104,139,204,196,106,97,99,104,139,204,196,106
30,44,44,51,53,57,56,48,44,44,51,53,57,56,48
31,301,320,329,350,502,585,348,301,320,329,350,502,585,348
32,453,371,397,403,140,95,402,453,371,397,403,140,95,402
33,59,61,61,72,98,96,61,59,61,61,72,98,96,61
34,361,345,368,451,526,491,351,361,345,368,451,526,491,351
35,130,154,158,164,181,184,114,130,154,158,164,181,184,114
36,62,64,61,61,71,79,62,62,64,61,61,71,79,62
37,188,202,201,206,253,278,191,188,202,201,206,253,278,191
38,106,102,95,89,70,62,85,106,102,95,89,70,62,85
39,190,180,182,188,253,286,226,190,180,182,188,253,286,226
40,85,83,83,88,99,102,87,85,83,83,88,99,102,87
41,139,158,160,188,298,334,161,139,158,160,188,298,334,161
42,77,77,79,87,96,87,74,77,77,79,87,96,87,74
43,73,78,86,90,93,87,75,73,78,86,90,93,87,75
44,57,56,58,66,80,81,61,57,56,58,66,80,81,61
45,30,34,37,42,51,52,31,30,34,37,42,51,52,31
46,167,157,160,161,163,164,172,167,157,160,161,163,164,172
47,144,141,147,144,91,76,119,144,141,147,144,91,76,119
48,356,339,364,410,504,523,392,356,339,364,410,504,523,392
49,403,378,393,378,468,572,487,403,378,393,378,468,572,487
50,67,63,70,70,75,80,80,67,63,70,70,75,80,80
51,66,61,69,69,42,36,62,66,61,69,69,42,36,62
52,49,53,63,82,117,111,59,49,53,63,82,117,111,59
53,118,115,124,137,132,111,113,118,115,124,137,132,111,113
54,319,309,320,324,326,318,322,319,309,320,324,326,318,322
55,340,316,335,372,369,336,330,340,316,335,372,369,336,330
56,63,65,70,81,93,86,64,63,65,70,81,93,86,64
57,260,301,329,307,269,245,235,260,301,329,307,269,245,235
58,1624,1555,1523,1557,1684,1796,1612,1624,1555,1523,1557,1684,1796,1612
59,167,170,212,235,198,156,164,167,170,212,235,198,156,164
60,167,157,168,184,188,174,167,167,157,168,184,188,174,167
61,86,88,88,96,108,108,82,86,88,88,96,108,108,82
62,77,77,77,87,109,112,79,77,77,77,87,109,112,79
63,218,210,206,208,224,240,223,218,210,206,208,224,240,223
64,171,162,148,138,124,119,154,171,162,148,138,124,119,154
65,282,296,315,323,462,554,349,282,296,315,323,462,554,349
66,78,76,84,94,98,89,78,78,76,84,94,98,89,78
67,53,53,55,71,94,86,55,53,53,55,71,94,86,55
68,53,54,59,60,62,64,57,53,54,59,60,62,64,57
69,103,99,106,129,149,128,102,103,99,106,129,149,128,102
70,54,55,57,70,91,83,55,54,55,57,70,91,83,55
71,158,156,154,156,152,150,149,158,156,154,156,152,150,149
72,581,490,490,489,465,486,611,581,490,490,489,465,486,611
73,103,99,103,108,108,105,102,103,99,103,108,108,105,102
74,115,119,117,121,134,142,111,115,119,117,121,134,142,111
75,104,103,97,94,94,97,96,104,103,97,94,94,97,96
76,40,37,38,60,95,85,44,40,37,38,60,95,85,44
77,119,120,124,124,121,119,119,119,120,124,124,121,119,119
78,62,59,54,54,56,58,56,62,59,54,54,56,58,56
79,166,141,152,144,71,59,159,166,141,152,144,71,59,159
80,71,71,77,74,78,83,77,71,71,77,74,78,83,77
81,85,86,79,61,72,99,96,85,86,79,61,72,99,96
82,118,113,106,107,101,96,103,118,113,106,107,101,96,103
83,114,113,116,147,191,179,114,114,113,116,147,191,179,114
84,171,165,171,215,292,281,183,171,165,171,215,292,281,183
85,59,59,60,78,107,103,59,59,59,60,78,107,103,59
86,114,114,117,131,161,156,121,114,114,117,131,161,156,121
87,148,130,126,107,38,27,127,148,130,126,107,38,27,127
88,450,445,464,517,582,574,445,450,445,464,517,582,574,445
89,46,48,49,76,115,104,43,46,48,49,76,115,104,43
90,194,195,197,248,359,382,209,194,195,197,248,359,382,209
91,88,88,88,93,111,117,92,88,88,88,93,111,117,92
92,120,118,130,162,202,181,127,120,118,130,162,202,181,127
93,179,174,179,166,122,108,162,179,174,179,166,122,108,162
94,91,99,99,91,85,83,82,91,99,99,91,85,83,82
95,109,106,103,103,94,86,94,109,106,103,103,94,86,94
96,143,140,148,153,158,155,146,143,140,148,153,158,155,146
97,223,186,187,194,197,212,239,223,186,187,194,197,212,239
98,76,78,80,88,96,98,73,76,78,80,88,96,98,73
99,74,68,69,68,61,60,75,74,68,69,68,61,60,75
100,447,425,434,437,344,304,393,447,425,434,437,344,304,393
101,134,125,127,140,175,183,150,134,125,127,140,175,183,150
102,131,126,120,120,121,126,125,131,126,120,120,121,126,125
103,63,65,62,65,67,66,54,63,65,62,65,67,66,54
104,105,99,110,120,90,79,94,105,99,110,120,90,79,94
105,67,73,79,101,153,155,78,67,73,79,101,153,155,78
106,61,56,62,67,65,59,64,61,56,62,67,65,59,64
107,64,79,79,115,197,198,67,64,79,79,115,197,198,67
108,84,84,89,104,129,129,88,84,84,89,104,129,129,88
109,109,110,107,104,101,101,99,109,110,107,104,101,101,99
110,140,139,135,137,130,123,123,140,139,135,137,130,123,123
111,64,61,69,83,95,85,68,64,61,69,83,95,85,68
112,114,116,115,133,163,160,111,114,116,115,133,163,160,111
113,158,172,181,159,126,114,147,158,172,181,159,126,114,147
114,692,645,650,664,521,460,610,692,645,650,664,521,460,610
115,372,351,335,334,318,315,349,372,351,335,334,318,315,349
116,527,508,443,387,374,379,472,527,508,443,387,374,379,472
117,107,118,124,152,220,220,114,107,118,124,152,220,220,114
118,88,79,79,68,35,29,78,88,79,79,68,35,29,78
119,37,40,45,60,86,81,41,37,40,45,60,86,81,41
120,254,242,244,243,293,338,288,254,242,244,243,293,338,288
121,49,52,56,64,68,64,46,49,52,56,64,68,64,46
122,52,54,60,68,76,69,53,52,54,60,68,76,69,53
123,78,79,80,87,103,99,80,78,79,80,87,103,99,80
124,376,341,347,345,394,451,428,376,341,347,345,394,451,428
125,29,30,35,44,51,43,29,29,30,35,44,51,43,29
126,121,109,112,114,103,98,120,121,109,112,114,103,98,120
127,47,47,50,62,86,85,52,47,47,50,62,86,85,52
128,40,44,49,57,77,77,43,40,44,49,57,77,77,43
129,180,189,185,236,343,362,182,180,189,185,236,343,362,182
130,278,264,270,291,330,338,290,278,264,270,291,330,338,290
131,56,53,55,55,59,61,60,56,53,55,55,59,61,60
132,57,56,59,88,120,103,54,57,56,59,88,120,103,54
133,109,101,104,104,83,76,101,109,101,104,104,83,76,101
134,473,417,366,353,345,353,446,473,417,366,353,345,353,446
135,157,145,149,156,164,169,165,157,145,149,156,164,169,165
136,99,94,105,111,96,83,97,99,94,105,111,96,83,97
137,86,84,91,98,87,78,81,86,84,91,98,87,78,81
138,286,252,258,274,243,218,276,286,252,258,274,243,218,276
139,52,56,65,97,144,126,55,52,56,65,97,144,126,55
140,364,348,350,337,202,166,295,364,348,350,337,202,166,295
141,36,38,39,45,64,67,42,36,38,39,45,64,67,42
142,474,409,414,395,197,158,425,474,409,414,395,197,158,425
143,138,131,133,135,120,112,128,138,131,133,135,120,112,128
144,73,84,84,95,163,185,93,73,84,84,95,163,185,93
145,62,61,65,69,74,72,64,62,61,65,69,74,72,64
146,487,474,485,527,644,704,516,487,474,485,527,644,704,516
147,127,121,119,122,106,96,113,127,121,119,122,106,96,113
148,71,65,74,83,84,75,75,71,65,74,83,84,75,75
149,187,184,182,225,303,310,188,187,184,182,225,303,310,188
150,55,58,59,72,106,105,60,55,58,59,72,106,105,60
151,95,90,117,123,66,53,91,95,90,117,123,66,53,91
152,50,49,53,61,69,60,51,50,49,53,61,69,60,51
153,58,59,64,76,93,85,62,58,59,64,76,93,85,62
154,113,102,112,112,90,76,114,113,102,112,112,90,76,114
155,128,132,133,142,157,158,122,128,132,133,142,157,158,122
156,121,118,118,121,144,155,131,121,118,118,121,144,155,131
157,77,79,84,95,118,117,81,77,79,84,95,118,117,81
158,68,66,70,70,66,65,68,68,66,70,70,66,65,68
159,51,53,59,64,80,85,59,51,53,59,64,80,85,59
160,292,272,276,252,113,85,241,292,272,276,252,113,85,241
161,133,126,135,135,126,120,140,133,126,135,135,126,120,140
162,85,86,87,88,77,70,71,85,86,87,88,77,70,71
163,71,74,74,81,107,108,76,71,74,74,81,107,108,76
164,220,220,226,217,155,134,185,220,220,226,217,155,134,185
165,85,79,83,111,152,142,94,85,79,83,111,152,142,94
166,43,51,53,78,133,128,48,43,51,53,78,133,128,48
167,173,171,155,143,142,143,154,173,171,155,143,142,143,154
168,110,110,106,99,101,109,107,110,110,106,99,101,109,107
169,74,85,90,119,179,169,80,74,85,90,119,179,169,80
170,56,55,57,82,125,119,62,56,55,57,82,125,119,62
171,276,253,252,262,233,214,255,276,253,252,262,233,214,255
172,150,151,158,193,283,298,171,150,151,158,193,283,298,171
173,167,158,164,165,179,193,181,167,158,164,165,179,193,181
174,230,199,184,177,178,197,237,230,199,184,177,178,197,237
175,78,87,89,119,178,174,80,78,87,89,119,178,174,80
176,63,62,69,91,123,109,69,63,62,69,91,123,109,69
177,100,105,108,123,153,150,99,100,105,108,123,153,150,99
178,66,68,63,66,83,92,68,66,68,63,66,83,92,68
179,59,59,61,68,79,78,57,59,59,61,68,79,78,57
180,224,207,215,236,317,349,268,224,207,215,236,317,349,268
181,67,67,70,81,99,94,68,67,67,70,81,99,94,68
182,36,37,37,43,55,54,38,36,37,37,43,55,54,38
183,197,175,195,210,130,110,177,197,175,195,210,130,110,177
184,78,77,79,84,89,89,76,78,77,79,84,89,89,76
185,119,112,114,111,110,115,126,119,112,114,111,110,115,126
186,126,131,133,151,200,204,132,126,131,133,151,200,204,132
187,79,79,84,85,74,68,74,79,79,84,85,74,68,74
188,87,78,80,84,92,102,96,87,78,80,84,92,102,96
189,381,371,408,451,493,468,391,381,371,408,451,493,468,391
190,49,50,58,67,71,56,48,49,50,58,67,71,56,48
191,66,67,71,68,56,52,61,66,67,71,68,56,52,61
192,31,38,38,50,85,91,37,31,38,38,50,85,91,37
193,130,126,130,171,220,198,126,130,126,130,171,220,198,126
194,39,40,45,42,32,29,38,39,40,45,42,32,29,38
195,44,48,47,68,108,102,46,44,48,47,68,108,102,46
196,58,76,69,103,193,204,55,58,76,69,103,193,204,55
197,40,42,45,62,91,84,45,40,42,45,62,91,84,45
198,120,111,116,114,79,69,108,120,111,116,114,79,69,108
199,157,153,154,161,193,205,170,157,153,154,161,193,205,170
200,177,184,187,236,338,348,184,177,184,187,236,338,348,184
201,29,32,36,50,79,74,36,29,32,36,50,79,74,36
202,163,162,188,173,122,102,171,163,162,188,173,122,102,171
203,361,411,417,445,637,744,394,361,411,417,445,637,744,394
204,85,87,93,99,79,70,72,85,87,93,99,79,70,72
205,102,106,113,114,107,101,98,102,106,113,114,107,101,98
206,51,51,55,66,84,82,54,51,51,55,66,84,82,54
207,43,61,58,80,160,180,50,43,61,58,80,160,180,50
208,93,98,98,105,134,141,99,93,98,98,105,134,141,99
209,65,59,64,80,125,143,83,65,59,64,80,125,143,83
210,87,88,94,122,158,140,88,87,88,94,122,158,140,88
211,87,90,91,104,129,127,87,87,90,91,104,129,127,87
212,43,43,45,68,103,94,45,43,43,45,68,103,94,45
213,91,80,67,66,65,64,79,91,80,67,66,65,64,79
214,35,38,41,49,75,79,42,35,38,41,49,75,79,42
215,126,142,144,183,280,289,132,126,142,144,183,280,289,132
216,45,45,51,50,47,46,47,45,45,51,50,47,46,47
217,341,327,362,443,517,477,338,341,327,362,443,517,477,338
218,58,55,51,45,28,24,46,58,55,51,45,28,24,46
219,55,57,56,55,53,53,51,55,57,56,55,53,53,51
220,97,90,96,99,69,60,86,97,90,96,99,69,60,86
221,126,124,138,147,157,150,136,126,124,138,147,157,150,136
222,30,34,35,34,32,31,26,30,34,35,34,32,31,26
223,63,67,67,77,91,86,59,63,67,67,77,91,86,59
224,75,71,75,69,30,23,59,75,71,75,69,30,23,59
225,87,84,87,84,72,68,84,87,84,87,84,72,68,84
226,199,183,181,192,188,184,191,199,183,181,192,188,184,191
227,50,51,62,80,118,119,66,50,51,62,80,118,119,66
228,53,52,51,55,68,71,56,53,52,51,55,68,71,56
229,85,85,91,96,96,92,84,85,85,91,96,96,92,84
230,76,74,70,69,71,76,73,76,74,70,69,71,76,73
231,74,72,75,79,84,84,75,74,72,75,79,84,84,75
232,65,64,68,69,66,63,65,65,64,68,69,66,63,65
233,230,252,267,309,446,490,254,230,252,267,309,446,490,254
234,158,159,162,174,182,177,149,158,159,162,174,182,177,149
235,123,121,127,151,186,174,126,123,121,127,151,186,174,126
236,49,50,52,52,58,66,52,49,50,52,52,58,66,52
237,71,72,74,71,73,77,74,71,72,74,71,73,77,74
238,68,65,67,71,68,65,66,68,65,67,71,68,65,66
239,75,75,77,92,113,108,74,75,75,77,92,113,108,74
240,274,270,312,347,278,235,247,274,270,312,347,278,235,247
241,95,85,90,91,99,112,109,95,85,90,91,99,112,109
242,72,80,83,72,65,63,67,72,80,83,72,65,63,67
243,231,218,226,280,355,343,237,231,218,226,280,355,343,237
244,210,215,205,189,175,165,183,210,215,205,189,175,165,183
245,184,170,185,194,187,172,190,184,170,185,194,187,172,190
246,27,36,34,51,108,103,26,27,36,34,51,108,103,26
247,168,161,161,160,152,150,164,168,161,161,160,152,150,164
248,75,70,71,72,71,73,77,75,70,71,72,71,73,77
249,184,157,167,161,79,65,174,184,157,167,161,79,65,174
250,58,59,62,68,86,91,64,58,59,62,68,86,91,64
251,120,109,108,102,63,54,103,120,109,108,102,63,54,103
252,168,161,168,181,204,206,176,168,161,168,181,204,206,176
253,69,76,82,104,150,146,76,69,76,82,104,150,146,76
254,150,166,192,187,160,141,147,150,166,192,187,160,141,147
255,80,83,87,85,72,65,71,80,83,87,85,72,65,71
256,185,181,182,213,262,253,186,185,181,182,213,262,253,186
257,88,83,85,88,82,76,85,88,83,85,88,82,76,85
258,68,66,78,101,113,88,68,68,66,78,101,113,88,68
259,70,65,70,73,75,73,73,70,65,70,73,75,73,73
260,64,62,68,77,84,77,65,64,62,68,77,84,77,65
261,94,93,101,128,166,154,98,94,93,101,128,166,154,98
262,138,134,138,140,136,130,138,138,134,138,140,136,130,138
263,116,114,115,115,117,120,115,116,114,115,115,117,120,115
264,83,88,81,85,105,113,79,83,88,81,85,105,113,79
265,126,119,125,136,147,150,130,126,119,125,136,147,150,130
266,40,41,44,50,56,52,37,40,41,44,50,56,52,37
267,100,103,103,99,91,88,92,100,103,103,99,91,88,92
268,89,93,99,94,76,69,80,89,93,99,94,76,69,80
269,104,92,84,82,77,79,101,104,92,84,82,77,79,101
270,86,82,91,96,101,101,91,86,82,91,96,101,101,91
271,61,60,59,55,53,55,59,61,60,59,55,53,55,59
272,733,681,629,598,535,506,672,733,681,629,598,535,506,672
273,128,119,130,147,170,170,139,128,119,130,147,170,170,139
274,60,56,49,47,46,46,52,60,56,49,47,46,46,52
275,738,705,656,640,605,578,661,738,705,656,640,605,578,661
276,132,124,125,159,220,217,143,132,124,125,159,220,217,143
277,30,36,32,52,96,94,27,30,36,32,52,96,94,27
278,272,279,289,340,445,456,282,272,279,289,340,445,456,282
279,392,398,419,475,574,586,397,392,398,419,475,574,586,397
280,59,61,66,76,101,100,66,59,61,66,76,101,100,66
281,148,152,156,182,216,200,141,148,152,156,182,216,200,141
282,237,239,238,220,135,111,185,237,239,238,220,135,111,185
283,46,49,52,71,96,82,46,46,49,52,71,96,82,46
284,23,28,29,44,73,69,24,23,28,29,44,73,69,24
285,289,277,318,336,284,238,285,289,277,318,336,284,238,285
286,630,527,502,483,377,348,615,630,527,502,483,377,348,615
287,197,189,201,236,267,247,195,197,189,201,236,267,247,195
288,65,65,70,95,134,122,72,65,65,70,95,134,122,72
289,48,51,53,61,76,76,48,48,51,53,61,76,76,48
290,63,64,66,66,61,58,58,63,64,66,66,61,58,58
291,151,132,140,130,64,52,140,151,132,140,130,64,52,140
292,143,143,153,146,103,90,127,143,143,153,146,103,90,127
293,201,212,208,194,191,195,188,201,212,208,194,191,195,188
294,145,134,143,153,127,112,132,145,134,143,153,127,112,132
295,56,60,56,60,85,92,60,56,60,56,60,85,92,60
296,345,350,356,401,517,547,358,345,350,356,401,517,547,358
297,240,254,257,252,252,256,228,240,254,257,252,252,256,228
298,397,429,440,475,648,741,431,397,429,440,475,648,741,431
299,171,162,173,204,262,260,190,171,162,173,204,262,260,190
300,51,52,52,58,64,58,47,51,52,52,58,64,58,47
301,63,69,73,78,88,87,62,63,69,73,78,88,87,62
302,140,131,121,105,89,88,134,140,131,121,105,89,88,134
303,43,46,49,72,112,104,47,43,46,49,72,112,104,47
304,226,222,233,255,254,228,214,226,222,233,255,254,228,214
305,109,116,125,142,162,151,107,109,116,125,142,162,151,107
306,463,368,396,403,150,108,433,463,368,396,403,150,108,433
307,63,67,68,81,109,108,64,63,67,68,81,109,108,64
308,125,104,115,114,73,65,126,125,104,115,114,73,65,126
309,161,154,167,171,118,102,144,161,154,167,171,118,102,144
310,137,140,143,156,197,208,145,137,140,143,156,197,208,145
311,123,136,136,105,35,22,87,123,136,136,105,35,22,87
312,110,109,113,111,111,112,114,110,109,113,111,111,112,114
313,542,466,486,484,234,183,481,542,466,486,484,234,183,481
314,134,123,135,166,180,150,130,134,123,135,166,180,150,130
315,175,168,167,176,182,182,169,175,168,167,176,182,182,169
316,250,225,178,153,154,165,223,250,225,178,153,154,165,223
317,40,45,48,65,115,120,52,40,45,48,65,115,120,52
318,146,142,153,173,184,170,144,146,142,153,173,184,170,144
319,273,223,202,197,203,232,288,273,223,202,197,203,232,288
320,213,210,224,286,372,352,216,213,210,224,286,372,352,216
321,124,121,122,124,119,116,120,124,121,122,124,119,116,120
322,66,66,72,72,63,59,65,66,66,72,72,63,59,65
323,192,190,190,201,196,186,173,192,190,190,201,196,186,173
324,113,105,93,87,83,83,101,113,105,93,87,83,83,101
325,58,62,64,75,90,85,55,58,62,64,75,90,85,55
326,78,74,81,94,110,104,84,78,74,81,94,110,104,84
327,57,58,66,71,74,68,62,57,58,66,71,74,68,62
328,153,148,153,158,170,173,160,153,148,153,158,170,173,160
329,73,76,77,76,77,80,69,73,76,77,76,77,80,69
330,36,44,43,73,125,113,31,36,44,43,73,125,113,31
331,450,333,366,365,97,61,451,450,333,366,365,97,61,451
332,105,101,108,127,154,150,112,105,101,108,127,154,150,112
333,80,79,77,68,89,115,97,80,79,77,68,89,115,97
334,160,163,156,147,152,163,154,160,163,156,147,152,163,154
335,177,166,160,155,94,78,138,177,166,160,155,94,78,138
336,250,242,252,294,392,421,278,250,242,252,294,392,421,278
337,81,80,85,97,105,99,80,81,80,85,97,105,99,80
338,317,441,445,442,732,931,366,317,441,445,442,732,931,366
339,89,87,95,116,143,130,94,89,87,95,116,143,130,94
340,62,64,66,69,72,70,61,62,64,66,69,72,70,61
341,134,142,149,195,291,296,144,134,142,149,195,291,296,144
342,126,119,119,116,110,111,125,126,119,119,116,110,111,125
343,97,103,116,121,100,90,88,97,103,116,121,100,90,88
344,130,139,157,164,156,140,125,130,139,157,164,156,140,125
345,103,102,114,123,124,111,104,103,102,114,123,124,111,104
346,238,214,212,216,203,203,234,238,214,212,216,203,203,234
347,52,48,51,58,63,57,52,52,48,51,58,63,57,52
348,257,252,270,313,408,420,284,257,252,270,313,408,420,284
349,111,110,119,119,112,104,112,111,110,119,119,112,104,112
350,278,268,257,224,109,84,219,278,268,257,224,109,84,219
351,114,103,105,110,83,73,100,114,103,105,110,83,73,100
352,302,266,275,239,51,27,269,302,266,275,239,51,27,269
353,57,54,61,60,61,65,67,57,54,61,60,61,65,67
354,75,74,74,77,87,91,76,75,74,74,77,87,91,76
355,65,61,65,66,41,35,58,65,61,65,66,41,35,58
356,134,127,136,147,142,130,132,134,127,136,147,142,130,132
357,49,49,49,52,56,53,49,49,49,49,52,56,53,49
358,152,144,140,140,119,108,134,152,144,140,140,119,108,134
