1,222,200,222,232,261,242,201,222,200,222,232,261,242,201
2,68,72,75,80,118,120,73,68,72,75,80,118,120,73
3,67,69,70,85,115,109,67,67,69,70,85,115,109,67
4,82,83,78,105,203,204,81,82,83,78,105,203,204,81
5,227,131,174,177,179,225,269,227,131,174,177,179,225,269
6,97,99,105,109,110,105,97,97,99,105,109,110,105,97
7,108,106,109,121,165,166,104,108,106,109,121,165,166,104
8,56,52,61,56,71,73,49,56,52,61,56,71,73,49
9,209,221,217,227,281,297,238,209,221,217,227,281,297,238
10,106,118,101,93,95,95,99,106,118,101,93,95,95,99
11,105,97,99,99,73,69,98,105,97,99,99,73,69,98
12,52,54,57,67,94,90,53,52,54,57,67,94,90,53
13,247,231,246,237,231,232,243,247,231,246,237,231,232,243
14,57,58,55,60,61,60,62,57,58,55,60,61,60,62
15,129,125,131,141,196,197,121,129,125,131,141,196,197,121
16,39,39,41,46,50,45,41,39,39,41,46,50,45,41
17,81,83,84,97,116,111,85,81,83,84,97,116,111,85
18,94,95,100,106,133,133,101,94,95,100,106,133,133,101
19,136,144,140,154,206,215,142,136,144,140,154,206,215,142
20,163,160,160,163,134,129,160,163,160,160,163,134,129,160
21,76,75,78,90,135,134,76,76,75,78,90,135,134,76
22,117,115,119,124,134,128,116,117,115,119,124,134,128,116
23,123,101,125,117,70,59,121,123,101,125,117,70,59,121
24,60,63,62,69,110,113,58,60,63,62,69,110,113,58
25,113,111,112,127,148,135,111,113,111,112,127,148,135,111
26,59,56,62,68,132,132,51,59,56,62,68,132,132,51
27,86,86,89,89,88,87,88,86,86,89,89,88,87,88
28,66,60,67,70,94,92,57,66,60,67,70,94,92,57
29,92,96,101,128,212,212,97,92,96,101,128,212,212,97
30,42,46,49,52,62,62,49,42,46,49,52,62,62,49
31,292,278,264,325,549,570,287,292,278,264,325,549,570,287
32,392,407,421,427,168,98,435,392,407,421,427,168,98,435
33,56,57,59,67,99,99,57,56,57,59,67,99,99,57
34,360,342,351,455,541,456,348,360,342,351,455,541,456,348
35,101,169,123,166,205,209,135,101,169,123,166,205,209,135
36,64,62,65,63,74,77,60,64,62,65,63,74,77,60
37,192,198,200,221,286,293,193,192,198,200,221,286,293,193
38,114,101,103,104,65,57,103,114,101,103,104,65,57,103
39,185,207,182,209,291,315,215,185,207,182,209,291,315,215
40,87,80,79,88,108,109,76,87,80,79,88,108,109,76
41,146,153,150,192,343,350,151,146,153,150,192,343,350,151
42,69,76,73,81,94,94,73,69,76,73,81,94,94,73
43,70,76,72,85,86,85,73,70,76,72,85,86,85,73
44,58,59,58,67,84,84,60,58,59,58,67,84,84,60
45,33,30,33,37,59,57,30,33,30,33,37,59,57,30
46,166,158,166,166,164,166,174,166,158,166,166,164,166,174
47,149,152,159,151,87,77,153,149,152,159,151,87,77,153
48,366,371,365,407,536,551,368,366,371,365,407,536,551,368
49,372,394,366,396,556,601,407,372,394,366,396,556,601,407
50,73,67,70,65,77,84,76,73,67,70,65,77,84,76
51,74,66,61,68,39,34,71,74,66,61,68,39,34,71
52,51,50,53,65,118,113,49,51,50,53,65,118,113,49
53,118,114,126,134,134,109,113,118,114,126,134,134,109,113
54,321,317,327,315,322,329,332,321,317,327,315,322,329,332
55,323,325,341,373,378,321,316,323,325,341,373,378,321,316
56,66,65,70,76,97,91,64,66,65,70,76,97,91,64
