1,211,203,209,238,249,244,215,211,203,209,238,249,244,215
2,72,69,76,93,127,124,78,72,69,76,93,127,124,78
3,73,72,76,96,121,118,85,73,72,76,96,121,118,85
4,91,90,93,127,191,194,116,91,90,93,127,191,194,116
5,168,145,133,150,185,191,133,168,145,133,150,185,191,133
6,106,102,105,113,97,93,88,106,102,105,113,97,93,88
7,114,108,119,142,188,182,134,114,108,119,142,188,182,134
8,62,61,65,70,79,76,71,62,61,65,70,79,76,71
9,214,207,212,239,257,250,216,214,207,212,239,257,250,216
10,104,99,97,103,78,74,76,104,99,97,103,78,74,76
11,99,94,94,97,73,69,78,99,94,94,97,73,69,78
12,53,54,57,74,92,92,57,53,54,57,74,92,92,57
13,271,259,258,271,239,237,250,271,259,258,271,239,237,250
14,56,54,56,61,65,62,54,56,54,56,61,65,62,54
15,131,129,133,158,185,182,139,131,129,133,158,185,182,139
16,42,43,44,53,60,58,47,42,43,44,53,60,58,47
17,84,83,84,99,110,107,86,84,83,84,99,110,107,86
18,76,75,76,90,95,93,66,76,75,76,90,95,93,66
19,141,134,140,165,192,188,156,141,134,140,165,192,188,156
20,158,150,148,154,127,122,130,158,150,148,154,127,122,130
21,74,75,77,95,130,130,78,74,75,77,95,130,130,78
22,114,109,111,121,119,114,98,114,109,111,121,119,114,98
23,56,57,62,66,52,55,62,56,57,62,66,52,55,62
24,63,61,67,82,116,115,77,63,61,67,82,116,115,77
25,112,111,110,131,143,141,115,112,111,110,131,143,141,115
26,63,60,65,85,126,124,79,63,60,65,85,126,124,79
27,85,84,84,92,85,81,73,85,84,84,92,85,81,73
28,65,64,67,81,100,96,62,65,64,67,81,100,96,62
29,106,105,111,147,205,207,130,106,105,111,147,205,207,130
30,46,45,47,53,56,55,41,46,45,47,53,56,55,41
31,299,286,304,395,566,564,365,299,286,304,395,566,564,365
32,435,433,426,398,115,84,359,435,433,426,398,115,84,359
33,58,57,60,74,95,93,70,58,57,60,74,95,93,70
34,342,343,353,449,539,537,385,342,343,353,449,539,537,385
35,209,214,221,233,241,245,266,209,214,221,233,241,245,266
36,62,63,65,75,86,83,68,62,63,65,75,86,83,68
37,199,189,198,228,259,254,216,199,189,198,228,259,254,216
38,123,118,118,116,71,64,99,123,118,118,116,71,64,99
39,200,185,200,242,341,347,251,200,185,200,242,341,347,251
40,78,73,79,92,111,109,88,78,73,79,92,111,109,88
41,158,142,162,214,330,321,205,158,142,162,214,330,321,205
42,74,75,76,89,95,90,77,74,75,76,89,95,90,77
43,77,74,79,91,102,96,78,77,74,79,91,102,96,78
44,52,52,53,64,75,74,55,52,52,53,64,75,74,55
45,33,31,34,44,64,63,43,33,31,34,44,64,63,43
46,170,164,166,182,173,166,152,170,164,166,182,173,166,152
47,175,172,169,164,98,87,149,175,172,169,164,98,87,149
48,368,358,372,456,541,539,395,368,358,372,456,541,539,395
49,387,369,381,437,587,580,397,387,369,381,437,587,580,397
50,67,63,64,67,67,66,56,67,63,64,67,67,66,56
51,73,71,70,69,37,31,53,73,71,70,69,37,31,53
52,54,54,56,75,115,116,61,54,54,56,75,115,116,61
53,121,121,122,133,128,124,119,121,121,122,133,128,124,119
54,317,307,310,332,311,301,292,317,307,310,332,311,301,292
55,338,330,330,360,332,320,308,338,330,330,360,332,320,308
56,66,65,67,79,88,86,69,66,65,67,79,88,86,69
57,306,301,304,337,366,351,301,306,301,304,337,366,351,301
58,1524,1465,1502,1690,1815,1780,1523,1524,1465,1502,1690,1815,1780,1523
59,171,173,171,218,243,235,169,171,173,171,218,243,235,169
60,157,152,153,170,163,157,142,157,152,153,170,163,157,142
61,84,84,86,99,104,101,82,84,84,86,99,104,101,82
62,77,70,77,90,118,112,80,77,70,77,90,118,112,80
63,201,191,197,221,249,246,208,201,191,197,221,249,246,208
64,183,170,170,163,101,96,125,183,170,170,163,101,96,125
65,320,318,338,441,616,606,414,320,318,338,441,616,606,414
66,71,70,73,89,105,100,67,71,70,73,89,105,100,67
67,54,52,55,70,93,96,70,54,52,55,70,93,96,70
68,55,53,54,58,58,56,47,55,53,54,58,58,56,47
69,97,98,100,122,135,134,101,97,98,100,122,135,134,101
70,54,54,56,69,82,81,62,54,54,56,69,82,81,62
71,157,149,153,165,161,155,136,157,149,153,165,161,155,136
72,499,463,464,492,456,436,376,499,463,464,492,456,436,376
73,96,90,93,104,110,107,96,96,90,93,104,110,107,96
74,115,111,114,131,146,139,114,115,111,114,131,146,139,114
75,94,83,88,92,97,94,92,94,83,88,92,97,94,92
76,35,35,38,51,79,79,45,35,35,38,51,79,79,45
77,133,126,130,142,155,147,132,133,126,130,142,155,147,132
78,55,53,55,59,56,53,51,55,53,55,59,56,53,51
79,162,154,152,144,49,42,122,162,154,152,144,49,42,122
80,71,68,70,74,76,74,64,71,68,70,74,76,74,64
81,101,83,91,91,108,110,104,101,83,91,91,108,110,104
82,110,107,107,115,100,93,92,110,107,107,115,100,93,92
83,114,114,120,151,187,186,137,114,114,120,151,187,186,137
84,161,158,168,213,275,277,200,161,158,168,213,275,277,200
85,61,58,64,81,114,113,76,61,58,64,81,114,113,76
86,113,113,115,134,166,163,124,113,113,115,134,166,163,124
87,135,132,132,120,33,24,115,135,132,132,120,33,24,115
88,453,441,454,519,590,570,448,453,441,454,519,590,570,448
89,36,35,37,56,93,93,49,36,35,37,56,93,93,49
90,192,175,195,257,358,363,253,192,175,195,257,358,363,253
91,86,84,87,100,116,114,91,86,84,87,100,116,114,91
92,114,113,119,152,190,195,140,114,113,119,152,190,195,140
93,181,176,174,172,107,96,143,181,176,174,172,107,96,143
94,100,98,97,102,81,75,85,100,98,97,102,81,75,85
95,108,104,104,107,86,81,90,108,104,104,107,86,81,90
96,133,128,132,147,154,151,119,133,128,132,147,154,151,119
97,181,164,165,178,181,180,155,181,164,165,178,181,180,155
98,74,73,75,87,99,97,80,74,73,75,87,99,97,80
99,76,71,73,72,57,53,61,76,71,73,72,57,53,61
100,385,384,376,400,319,302,334,385,384,376,400,319,302,334
101,120,116,121,140,174,171,120,120,116,121,140,174,171,120
102,132,128,129,142,146,141,138,132,128,129,142,146,141,138
103,61,61,62,70,75,72,66,61,61,62,70,75,72,66
104,110,107,105,112,92,87,90,110,107,105,112,92,87,90
105,79,74,79,105,162,160,92,79,74,79,105,162,160,92
106,64,61,61,64,57,55,56,64,61,61,64,57,55,56
107,72,70,74,114,176,178,102,72,70,74,114,176,178,102
108,85,82,86,107,130,129,96,85,82,86,107,130,129,96
109,114,110,112,116,105,101,108,114,110,112,116,105,101,108
110,136,134,134,147,141,133,139,136,134,134,147,141,133,139
111,59,61,61,74,82,82,62,59,61,61,74,82,82,62
112,106,102,107,128,166,161,120,106,102,107,128,166,161,120
113,164,158,158,159,121,113,136,164,158,158,159,121,113,136
114,639,631,622,660,510,462,520,639,631,622,660,510,462,520
115,476,461,445,451,377,365,437,476,461,445,451,377,365,437
116,556,527,524,490,340,326,468,556,527,524,490,340,326,468
117,118,112,121,158,230,229,140,118,112,121,158,230,229,140
118,86,83,82,76,24,19,70,86,83,82,76,24,19,70
119,44,42,46,60,88,88,55,44,42,46,60,88,88,55
120,263,244,258,285,335,327,268,263,244,258,285,335,327,268
121,47,48,49,60,65,64,53,47,48,49,60,65,64,53
122,56,57,57,67,73,69,57,56,57,57,67,73,69,57
123,74,72,74,90,109,115,93,74,72,74,90,109,115,93
124,375,358,367,400,428,423,373,375,358,367,400,428,423,373
125,29,28,31,41,57,56,31,29,28,31,41,57,56,31
126,126,120,118,120,85,79,95,126,120,118,120,85,79,95
127,51,50,53,66,86,85,63,51,50,53,66,86,85,63
128,48,48,50,63,83,80,49,48,48,50,63,83,80,49
129,166,156,171,234,339,334,219,166,156,171,234,339,334,219
130,275,263,272,313,349,345,292,275,263,272,313,349,345,292
131,50,47,49,55,63,60,49,50,47,49,55,63,60,49
132,49,47,50,66,93,97,63,49,47,50,66,93,97,63
133,110,106,103,107,67,62,79,110,106,103,107,67,62,79
134,459,435,436,433,339,321,376,459,435,436,433,339,321,376
135,146,143,143,161,166,166,143,146,143,143,161,166,166,143
136,101,99,98,108,84,80,78,101,99,98,108,84,80,78
137,94,90,92,96,81,77,79,94,90,92,96,81,77,79
138,273,266,263,276,218,204,226,273,266,263,276,218,204,226
139,58,57,63,90,131,134,76,58,57,63,90,131,134,76
140,377,365,357,350,162,143,280,377,365,357,350,162,143,280
141,39,37,40,51,69,69,49,39,37,40,51,69,69,49
142,558,563,556,535,382,324,543,558,563,556,535,382,324,543
143,129,125,125,129,108,102,108,129,125,125,129,108,102,108
144,93,84,93,121,179,176,114,93,84,93,121,179,176,114
145,64,61,63,72,83,81,63,64,61,63,72,83,81,63
146,443,430,450,561,724,717,510,443,430,450,561,724,717,510
147,138,135,134,137,116,110,126,138,135,134,137,116,110,126
148,72,69,69,79,80,78,66,72,69,69,79,80,78,66
149,145,142,150,202,281,290,186,145,142,150,202,281,290,186
150,56,54,59,76,105,104,64,56,54,59,76,105,104,64
151,112,111,107,111,62,55,87,112,111,107,111,62,55,87
152,51,51,51,60,67,65,51,51,51,51,60,67,65,51
153,58,56,60,73,96,96,69,58,56,60,73,96,96,69
154,119,114,113,108,69,64,88,119,114,113,108,69,64,88
155,125,123,129,148,166,159,125,125,123,129,148,166,159,125
156,122,118,120,137,155,153,130,122,118,120,137,155,153,130
157,78,76,78,99,122,125,93,78,76,78,99,122,125,93
158,68,65,67,72,69,66,60,68,65,67,72,69,66,60
159,51,48,54,66,95,91,52,51,48,54,66,95,91,52
160,310,299,295,276,83,77,251,310,299,295,276,83,77,251
161,125,122,121,131,117,111,95,125,122,121,131,117,111,95
162,86,85,85,88,84,84,84,86,85,85,88,84,84,84
163,74,72,74,88,109,105,84,74,72,74,88,109,105,84
164,228,220,218,214,122,111,172,228,220,218,214,122,111,172
165,87,83,89,115,150,151,103,87,83,89,115,150,151,103
